id,uuid,idea_id,generation_job_id,title,file_path,file_name,duration_seconds,width,height,fps,file_size_bytes,format,codec,resolution,thumbnail_path,subtitle_path,audio_path,quality_score,status,created_at
20,48c11c6e-8e28-461f-b2f9-78516ddc331b,41,,Chrono-Bark Synthesizer,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\2.9.Level_10_Chrono-Bark_Synthesizer\2.9.Level_10_Chrono-Bark_Synthesizer.mp4,2.9.Level_10_Chrono-Bark_Synthesizer.mp4,8.0,,,,11293926,,,1080x1920,,,,,completed,2026-08-24 10:40:03.053058
21,076cd8ee-cf61-4daf-8fdc-7fcb288caeb5,42,,The World-Forest Atmospheric Crown,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\2.10.Level_10_The_World-Forest_Atmospheric_Crown\2.10.Level_10_The_World-Forest_Atmospheric_Crown.mp4,2.10.Level_10_The_World-Forest_Atmospheric_Crown.mp4,8.0,,,,12346209,,,1080x1920,,,,,completed,2026-08-24 10:42:09.653095
22,0c34cdef-9350-4d19-9625-b2a14bca1029,43,,Canopy Orbit Engine,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\3.1.Level_10_Canopy_Orbit_Engine\3.1.Level_10_Canopy_Orbit_Engine.mp4,3.1.Level_10_Canopy_Orbit_Engine.mp4,8.0,,,,11994581,,,1080x1920,,,,,completed,2026-08-24 10:44:20.187290
23,723a94d1-50ea-4ed6-9c42-02833e05250b,44,,Rootway Titan,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\3.2.Level_10_Rootway_Titan\3.2.Level_10_Rootway_Titan.mp4,3.2.Level_10_Rootway_Titan.mp4,8.0,,,,9057138,,,1080x1920,,,,,completed,2026-08-24 14:04:04.922581
24,36f35cc9-7f22-454a-a815-b79c47e035ca,45,,Sun Harvester Colossus,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\3.3.Level_10_Sun_Harvester_Colossus\3.3.Level_10_Sun_Harvester_Colossus.mp4,3.3.Level_10_Sun_Harvester_Colossus.mp4,8.0,,,,9741284,,,1080x1920,,,,,completed,2026-08-24 14:14:41.930892
25,1c0b418b-c7a6-46ba-ba26-342db8a52447,46,,Cloud Rooter,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\3.4.Level_10_Cloud_Rooter\3.4.Level_10_Cloud_Rooter.mp4,3.4.Level_10_Cloud_Rooter.mp4,8.0,,,,11329535,,,1080x1920,,,,,completed,2026-08-24 14:17:47.803155
26,44e2425d-3cbd-4370-bcc0-aff1a7eba331,47,,Bark Foundry,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\3.5.Level_10_Bark_Foundry\3.5.Level_10_Bark_Foundry.mp4,3.5.Level_10_Bark_Foundry.mp4,8.0,,,,10579278,,,1080x1920,,,,,completed,2026-08-24 14:25:54.809074
27,afcd1ff5-6b2f-4186-a93d-7532f9b875bc,48,,Season Engine,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\3.6.Level_10_Season_Engine\3.6.Level_10_Season_Engine.mp4,3.6.Level_10_Season_Engine.mp4,8.0,,,,10471955,,,1080x1920,,,,,completed,2026-08-24 14:28:13.438832
28,38e44739-af0f-4b8b-bfef-c3b4bae1c0a4,49,,Branch Bridge Machine,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\3.7.Level_10_Branch_Bridge_Machine\3.7.Level_10_Branch_Bridge_Machine.mp4,3.7.Level_10_Branch_Bridge_Machine.mp4,8.0,,,,10686901,,,1080x1920,,,,,completed,2026-08-24 14:30:57.569629
29,62baf79b-a879-4f5f-aaee-eb6a9e06c2e3,50,,Pollinator Cathedral,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\3.8.Level_10_Pollinator_Cathedral\3.8.Level_10_Pollinator_Cathedral.mp4,3.8.Level_10_Pollinator_Cathedral.mp4,8.0,,,,9786141,,,1080x1920,,,,,completed,2026-08-24 14:33:26.299901
30,ca9010e6-e5a1-4bdb-b698-e6c4ff8433f7,51,,Root Memory Engine,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\3.9.Level_10_Root_Memory_Engine\3.9.Level_10_Root_Memory_Engine.mp4,3.9.Level_10_Root_Memory_Engine.mp4,8.0,,,,12061042,,,1080x1920,,,,,completed,2026-08-24 14:36:19.320880
31,42306ca0-3bf0-41bc-925e-cd47a39a24f3,52,,Worldtree Stabilizer,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\3.10.Level_10_Worldtree_Stabilizer\3.10.Level_10_Worldtree_Stabilizer.mp4,3.10.Level_10_Worldtree_Stabilizer.mp4,8.0,,,,10506320,,,1080x1920,,,,,completed,2026-08-24 14:40:15.746486
32,fd3a61c5-522a-47ae-9253-0b915e5dc434,53,,Palm Titan Water Crown,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\4.1.Level_10_Palm_Titan_Water_Crown\4.1.Level_10_Palm_Titan_Water_Crown.mp4,4.1.Level_10_Palm_Titan_Water_Crown.mp4,8.0,,,,11026290,,,1080x1920,,,,,completed,2026-08-24 14:42:31.311637
33,436dc073-4b6b-4885-80b8-ba3265f0f418,54,,Sun Harvesting Palm Engine,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\4.2.Level_10_Sun_Harvesting_Palm_Engine\4.2.Level_10_Sun_Harvesting_Palm_Engine.mp4,4.2.Level_10_Sun_Harvesting_Palm_Engine.mp4,8.0,,,,9786141,,,1080x1920,,,,,completed,2026-08-24 14:43:46.688072
34,c760a362-075c-4f9c-b8e1-fd7f13030bf5,55,,Palm Root Earth Mover,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\4.3.Level_10_Palm_Root_Earth_Mover\4.3.Level_10_Palm_Root_Earth_Mover.mp4,4.3.Level_10_Palm_Root_Earth_Mover.mp4,8.0,,,,8794347,,,1080x1920,,,,,completed,2026-08-24 14:46:47.927378
